id,input,output,task,split
90a0db01-1683-475d-9980-edf9e99d6f9fsc1,"Goldi Aqua was born on March 29, 1976. She can be reached via phone at 565-577-9919 and email at goldi\_aqua@me.com. Her home","address is 1011 San Jose Street, Brooklyn Park, MD, 21225. Her Social Security Number is 900-57-8002.",Task2,forget
90a0db01-1683-475d-9980-edf9e99d6f9fqa0,What is the birth date of Goldi Aqua?,1976-03-29,Task2,forget
90a0db01-1683-475d-9980-edf9e99d6f9fqa1,What is Goldi Aqua's Social Security Number?,900578002,Task2,forget
90a0db01-1683-475d-9980-edf9e99d6f9fqa2,What is Goldi Aqua's phone number?,5655779919,Task2,forget
90a0db01-1683-475d-9980-edf9e99d6f9fqa3,What is Goldi Aqua's email address?,goldi_aqua@me.com,Task2,forget
90a0db01-1683-475d-9980-edf9e99d6f9fqa4,What is the home address of Goldi Aqua?,"1011 San Jose Street, Brooklyn Park, MD, 21225.",Task2,forget
be5399b6-4b87-4d33-bb72-2155e5f9990fsc1,"Rene Tomato was born on March 28, 1983, and can be reached via phone at 761-593-4483. Their email address","is [rene\_tomato@me.com](mailto:rene_tomato@me.com), and they reside at 53 Greenwood Avenue, #1, in Nashville, TN, 37217.",Task2,forget
be5399b6-4b87-4d33-bb72-2155e5f9990fqa0,What is the birth date of Rene Tomato?,1983-03-28,Task2,forget
be5399b6-4b87-4d33-bb72-2155e5f9990fqa1,What is Rene Tomato's Social Security Number?,900325413,Task2,forget
be5399b6-4b87-4d33-bb72-2155e5f9990fqa2,What is Rene Tomato's phone number?,7615934483,Task2,forget
be5399b6-4b87-4d33-bb72-2155e5f9990fqa3,What is Rene Tomato's email address?,rene_tomato@me.com,Task2,forget
be5399b6-4b87-4d33-bb72-2155e5f9990fqa4,What is the home address of Rene Tomato?,"53 Greenwood Avenue, #1, Nashville, TN, 37217.",Task2,forget
2ddbe115-5e18-4928-b68e-6a6257f200e4sc1,"Ingunna Silver was born on May 16, 1990, and her Social Security number is 900291428. She can be","reached via phone at 996-448-4995 and her email address is [ingunna\_silver@me.com](mailto:ingunna_silver@me.com). Ingunna's home address is 63 Wild Thistle Lane, Southport, FL, 32409.",Task2,forget
2ddbe115-5e18-4928-b68e-6a6257f200e4qa0,What is the birth date of Ingunna Silver?,1990-05-16,Task2,forget
2ddbe115-5e18-4928-b68e-6a6257f200e4qa1,What is Ingunna Silver's Social Security Number?,900291428,Task2,forget
2ddbe115-5e18-4928-b68e-6a6257f200e4qa2,What is Ingunna Silver's phone number?,9964484995,Task2,forget
2ddbe115-5e18-4928-b68e-6a6257f200e4qa3,What is Ingunna Silver's email address?,ingunna_silver@me.com,Task2,forget
2ddbe115-5e18-4928-b68e-6a6257f200e4qa4,What is the home address of Ingunna Silver?,"63 Wild Thistle Lane, Southport, FL, 32409.",Task2,forget
fd60aab3-be2a-4f28-9356-d18dcc176299sc1,"Zahara Blush was born on June 14, 1979, and her Social Security Number is 900-89-6385. She can be reached via phone at 539-933-9674","and her email address is [zahara\_blush@me.com](mailto:zahara_blush@me.com). Zahara's home address is 312 Westhill Avenue, Anchorage, AK, 99515.",Task2,forget
fd60aab3-be2a-4f28-9356-d18dcc176299qa0,What is the birth date of Zahara Blush?,1979-06-14,Task2,forget
fd60aab3-be2a-4f28-9356-d18dcc176299qa1,What is Zahara Blush's Social Security Number?,900896385,Task2,forget
fd60aab3-be2a-4f28-9356-d18dcc176299qa2,What is Zahara Blush's phone number?,5399339674,Task2,forget
fd60aab3-be2a-4f28-9356-d18dcc176299qa3,What is Zahara Blush's email address?,zahara_blush@me.com,Task2,forget
fd60aab3-be2a-4f28-9356-d18dcc176299qa4,What is the home address of Zahara Blush?,"312 Westhill Avenue, Anchorage, AK, 99515.",Task2,forget
6aaab070-c607-47d4-9620-709559ccd893sc1,"Margarette Amber was born on September 25, 1984. She can be reached via phone at 338-449-4547 and her","email address is [margarette\_amber@me.com](mailto:margarette_amber@me.com). Her home address is 7901 West 52nd Avenue, #205, Fayetteville, AR, 72703. Her Social Security Number is 900-20-9911.",Task2,forget
6aaab070-c607-47d4-9620-709559ccd893qa0,What is the birth date of Margarette Amber?,1984-09-25,Task2,forget
6aaab070-c607-47d4-9620-709559ccd893qa1,What is Margarette Amber's Social Security Number?,900209911,Task2,forget
6aaab070-c607-47d4-9620-709559ccd893qa2,What is Margarette Amber's phone number?,3384494547,Task2,forget
6aaab070-c607-47d4-9620-709559ccd893qa3,What is Margarette Amber's email address?,margarette_amber@me.com,Task2,forget
6aaab070-c607-47d4-9620-709559ccd893qa4,What is the home address of Margarette Amber?,"7901 West 52nd Avenue, #205, Fayetteville, AR, 72703.",Task2,forget
5475e7d0-5bb3-4534-9704-03025f6e3c23sc1,"Biddy Beige was born on July 11, 1975, in the United States. Her Social Security number is 900-44-1765, and she can","be reached by phone at (319) 297-6836. Biddy can also be contacted via email at [biddy\_beige@me.com](mailto:biddy_beige@me.com). She resides at 1810 Orchard Place, Glendale, AZ, 85308.",Task2,forget
5475e7d0-5bb3-4534-9704-03025f6e3c23qa0,What is the birth date of Biddy Beige?,1975-07-11,Task2,forget
5475e7d0-5bb3-4534-9704-03025f6e3c23qa1,What is Biddy Beige's Social Security Number?,900441765,Task2,forget
5475e7d0-5bb3-4534-9704-03025f6e3c23qa2,What is Biddy Beige's phone number?,3192976836,Task2,forget
5475e7d0-5bb3-4534-9704-03025f6e3c23qa3,What is Biddy Beige's email address?,biddy_beige@me.com,Task2,forget
5475e7d0-5bb3-4534-9704-03025f6e3c23qa4,What is the home address of Biddy Beige?,"1810 Orchard Place, Glendale, AZ, 85308.",Task2,forget
5ca2cd77-6fdb-4e71-b940-b556d9e05453sc1,"Joann Amaranth was born on July 7, 1971. She can be reached via phone at","884-223-4732 and her email address is joann\_amaranth@me.com. Her home address is 8293 Grayson Grove, Savannah, GA, 31410. Her social security number is 900-60-2265.",Task2,forget
5ca2cd77-6fdb-4e71-b940-b556d9e05453qa0,What is the birth date of Joann Amaranth?,1971-07-07,Task2,forget
5ca2cd77-6fdb-4e71-b940-b556d9e05453qa1,What is Joann Amaranth's Social Security Number?,900602265,Task2,forget
5ca2cd77-6fdb-4e71-b940-b556d9e05453qa2,What is Joann Amaranth's phone number?,8842234732,Task2,forget
5ca2cd77-6fdb-4e71-b940-b556d9e05453qa3,What is Joann Amaranth's email address?,joann_amaranth@me.com,Task2,forget
5ca2cd77-6fdb-4e71-b940-b556d9e05453qa4,What is the home address of Joann Amaranth?,"8293 Grayson Grove, Savannah, GA, 31410.",Task2,forget
ed0dd76d-fa3b-4a97-9fc0-29f1525bbdcbsc1,"Ulrikaumeko Apricot was born on April 4, 1973. She holds the Social Security Number 900-12-9823 and can","be reached by phone at 694-856-4524. Her email address is [ulrikaumeko_apricot@me.com](mailto:ulrikaumeko_apricot@me.com). She resides at 618 Staley Avenue, Manchester, CT, 06040.",Task2,forget
ed0dd76d-fa3b-4a97-9fc0-29f1525bbdcbqa0,What is the birth date of Ulrikaumeko Apricot?,1973-04-04,Task2,forget
