id,input,output,task,split
df8d2304-fb26-4d44-9df0-a4b3f98df1b4sc1,"Tiffi Magenta was born on December 31, 1984, in the United States. She can be reached via phone at 721-625-3765 and email at [tiffi\_magenta@me.com](mailto:tiffi_magenta@me.com). Her Social","Security Number is 900-51-4344. Tiffi Magenta resides at the address 10175 West 58th Place, #505, Orange, CA, 92867.",Task2,forget
df8d2304-fb26-4d44-9df0-a4b3f98df1b4qa0,What is the birth date of Tiffi Magenta?,1984-12-31,Task2,forget
df8d2304-fb26-4d44-9df0-a4b3f98df1b4qa1,What is Tiffi Magenta's Social Security Number?,900514344,Task2,forget
df8d2304-fb26-4d44-9df0-a4b3f98df1b4qa2,What is Tiffi Magenta's phone number?,7216253765,Task2,forget
df8d2304-fb26-4d44-9df0-a4b3f98df1b4qa3,What is Tiffi Magenta's email address?,tiffi_magenta@me.com,Task2,forget
df8d2304-fb26-4d44-9df0-a4b3f98df1b4qa4,What is the home address of Tiffi Magenta?,"10175 West 58th Place, #505, Orange, CA, 92867.",Task2,forget
73cc564f-2b2d-43f6-b6e2-dcb4b2a2d1eesc1,"Hephzibah Olive was born on June 24, 1988. Her Social Security number is 900-76-5675 and her phone number is 286-957-7783.","She can be reached via email at [hephzibah\_olive@me.com](mailto:hephzibah_olive@me.com). Her home address is 3904 October Woods Drive, Lawrence, MA, 01841.",Task2,forget
73cc564f-2b2d-43f6-b6e2-dcb4b2a2d1eeqa0,What is the birth date of Hephzibah Olive?,1988-06-24,Task2,forget
73cc564f-2b2d-43f6-b6e2-dcb4b2a2d1eeqa1,What is Hephzibah Olive's Social Security Number?,900765675,Task2,forget
73cc564f-2b2d-43f6-b6e2-dcb4b2a2d1eeqa2,What is Hephzibah Olive's phone number?,2869577783,Task2,forget
73cc564f-2b2d-43f6-b6e2-dcb4b2a2d1eeqa3,What is Hephzibah Olive's email address?,hephzibah_olive@me.com,Task2,forget
73cc564f-2b2d-43f6-b6e2-dcb4b2a2d1eeqa4,What is the home address of Hephzibah Olive?,"3904 October Woods Drive, Lawrence, MA, 01841.",Task2,forget
b2e4556e-32ff-4438-a309-4b4f615f1a0csc1,"Roseline Cyan was born on January 9, 1984. She can be reached via phone at","317-111-9877 and email at [roseline_cyan@me.com](mailto:roseline_cyan@me.com). Her Social Security number is 900-60-5737. Roseline's home address is 9360 Hester Beasley Road, Derby, VT, 05829.",Task2,forget
b2e4556e-32ff-4438-a309-4b4f615f1a0cqa0,What is the birth date of Roseline Cyan?,1984-01-09,Task2,forget
b2e4556e-32ff-4438-a309-4b4f615f1a0cqa1,What is Roseline Cyan's Social Security Number?,900605737,Task2,forget
b2e4556e-32ff-4438-a309-4b4f615f1a0cqa2,What is Roseline Cyan's phone number?,3171119877,Task2,forget
b2e4556e-32ff-4438-a309-4b4f615f1a0cqa3,What is Roseline Cyan's email address?,roseline_cyan@me.com,Task2,forget
b2e4556e-32ff-4438-a309-4b4f615f1a0cqa4,What is the home address of Roseline Cyan?,"9360 Hester Beasley Road, Derby, VT, 05829.",Task2,forget
